house_number_sans_lettre;best_street_id;best_address_id;x_31370;y_31370;best_postal_code;cd_sector
109;7718699;wal876162;126256;134863;7061;55040C08-
107;7718699;wal876163;126287;134880;7061;55040C08-
105;7718699;wal876164;126305;134891;7061;55040C08-
103;7718699;wal876165;126323;134905;7061;55040C08-
101;7718699;wal876166;126356;134920;7061;55040C08-
10;7718699;wal876167;126917;135516;7061;55040C08-
8;7718698;wal876168;127392;133800;7061;55040C00-
6;7718698;wal876169;127385;133803;7061;55040C00-
39;7718738;wal882586;122893;133328;7061;55040D191
38;7718738;wal882587;123013;133296;7061;55040D112
37;7718738;wal882588;122907;133327;7061;55040D191
36;7718738;wal882589;122998;133323;7061;55040D112
35;7718738;wal882590;123458;133322;7061;55040D112
33;7718738;wal882591;122948;133327;7061;55040D191
31;7718738;wal882592;122956;133351;7061;55040D191
30;7718738;wal882593;123037;133343;7061;55040D112
3;7718738;wal882594;123537;133314;7061;55040D112
29;7718738;wal882595;122966;133376;7061;55040D191
28;7718738;wal882596;123094;133332;7061;55040D112
27;7718738;wal882599;122985;133427;7061;55040D112
25;7718738;wal882600;123001;133380;7061;55040D112
22;7718738;wal882603;123281;133421;7061;55040D112
21;7718738;wal882604;123062;133380;7061;55040D112
20;7718738;wal882606;123306;133451;7061;55040D112
2;7718738;wal882607;123540;133240;7061;55040D112
18;7718738;wal882608;123321;133432;7061;55040D112
16;7718738;wal882609;123344;133438;7061;55040D112
363;7718782;wal882665;129426;139723;7060;55040A10-
362;7718782;wal882666;129492;139756;7060;55040A10-
361;7718782;wal882667;129430;139726;7060;55040A10-
360;7718782;wal882668;129486;139753;7060;55040A10-
36;7718782;wal882669;129074;140699;7060;55040A01-
359;7718782;wal882670;129436;139727;7060;55040A10-
358;7718782;wal882671;129481;139758;7060;55040A10-
357;7718782;wal882672;129412;139706;7060;55040A10-
355;7718782;wal882673;129392;139709;7060;55040A10-
354;7718782;wal882675;129506;139784;7060;55040A10-
353;7718782;wal882676;129355;139699;7060;55040A10-
351;7718782;wal882677;129373;139735;7060;55040A10-
35;7718782;wal882678;129060;140681;7060;55040A01-
347;7718782;wal882679;129421;139748;7060;55040A10-
345;7718782;wal882680;129428;139754;7060;55040A10-
344;7718782;wal882681;129477;139764;7060;55040A10-
343;7718782;wal882682;129436;139758;7060;55040A10-
342;7718782;wal882683;129475;139771;7060;55040A10-
340;7718782;wal882684;129471;139787;7060;55040A10-
34;7718782;wal882685;129086;140702;7060;55040A01-
339;7718782;wal882686;129452;139785;7060;55040A10-
338;7718782;wal882687;129467;139794;7060;55040A10-
388;7718782;wal881116;129512;139666;7060;55040A10-
387;7718782;wal881117;129504;139628;7060;55040A10-
386;7718782;wal881118;129511;139670;7060;55040A10-
385;7718782;wal881119;129503;139635;7060;55040A10-
384;7718782;wal881120;129510;139674;7060;55040A10-
383;7718782;wal881121;129501;139642;7060;55040A10-
382;7718782;wal881122;129508;139679;7060;55040A10-
381;7718782;wal881123;129499;139650;7060;55040A10-
380;7718782;wal881124;129507;139684;7060;55040A10-
38;7718782;wal881125;129077;140691;7060;55040A01-
379;7718782;wal881126;129496;139661;7060;55040A10-
377;7718782;wal881127;129494;139671;7060;55040A10-
375;7718782;wal881128;129490;139679;7060;55040A10-
373;7718782;wal881129;129489;139684;7060;55040A10-
372;7718782;wal881130;129489;139738;7060;55040A10-
371;7718782;wal881131;129488;139690;7060;55040A10-
370;7718782;wal881132;129486;139745;7060;55040A10-
37;7718782;wal881133;129061;140670;7060;55040A01-
70;7718742;wal881134;125132;137023;7063;55040E100
7;7718742;wal881135;124682;137029;7063;55040E100
68;7718742;wal881136;125091;137019;7063;55040E100
61;7718742;wal881137;125158;137066;7063;55040E100
60;7718742;wal881138;125019;137004;7063;55040E100
6;7718742;wal881139;124598;136974;7063;55040E100
63;7718899;wal881140;136128;137134;7190;55050C01-
62;7718899;wal881141;136135;137099;7190;55050C01-
14;7718850;wal881142;134954;138856;7190;55050A10-
10;7718850;wal881144;134933;138850;7190;55050A10-
9;7718849;wal881146;135560;139478;7190;55050A02-
8;7718849;wal881147;135591;139514;7190;55050A02-
7;7718849;wal881148;135619;139496;7190;55050A02-
6;7718849;wal881149;135624;139492;7190;55050A02-
5;7718849;wal881150;135629;139489;7190;55050A02-
4;7718849;wal881151;135633;139486;7190;55050A02-
4;7718843;wal881202;137224;135951;7190;55050C09-
2;7718843;wal881618;137193;135934;7190;55050C09-
99;7718842;wal881620;134572;140008;7190;55050A081
97;7718842;wal881621;134578;140001;7190;55050A081
95;7718842;wal881622;134580;139995;7190;55050A081
93;7718842;wal881623;134585;139985;7190;55050A081
91;7718842;wal881624;134588;139976;7190;55050A081
9;7718842;wal881626;134636;139655;7190;55050A081
89;7718842;wal881627;134588;139964;7190;55050A081
88;7718842;wal881628;134578;140732;7190;55050A09-
87;7718842;wal881629;134590;139959;7190;55050A081
86;7718842;wal881630;134571;140770;7190;55050A09-
85;7718842;wal881631;134592;139952;7190;55050A081
5;7718904;wal881334;136202;136979;7190;55050C01-
3;7718904;wal1446512;136194;136998;7190;55050C01-
24;7718904;wal881336;136241;136984;7190;55050C01-
23;7718904;wal881337;136246;136991;7190;55050C01-
22;7718904;wal881338;136254;137002;7190;55050C01-
21;7718904;wal881339;136259;137008;7190;55050C01-
20;7718904;wal881340;136267;137019;7190;55050C01-
2;7718904;wal881755;136188;137011;7190;55050C01-
19;7718904;wal881756;136272;137026;7190;55050C01-
18;7718904;wal881757;136285;137040;7190;55050C01-
17;7718904;wal881758;136291;137047;7190;55050C01-
16;7718904;wal881759;136300;137058;7190;55050C01-
15;7718904;wal881760;136306;137064;7190;55050C01-
14;7718904;wal881761;136275;137079;7190;55050C01-
2;7718860;wal881762;134935;138732;7190;55050A10-
9;7718859;wal881764;136471;140134;7190;55050A00-
8;7718859;wal881765;136475;140120;7190;55050A00-
7;7718859;wal881766;136441;140218;7190;55050A00-
6;7718859;wal881767;136434;140197;7190;55050A00-
5;7718859;wal881768;136423;140156;7190;55050A00-
4;7718859;wal881769;136391;140181;7190;55050A00-
3;7718859;wal881770;136409;140144;7190;55050A00-
26;7718859;wal881776;136525;140232;7190;55050A00-
24;7718859;wal881777;136481;140231;7190;55050A00-
22;7718859;wal881778;136466;140202;7190;55050A00-
21;7718859;wal881779;136464;140196;7190;55050A00-
60;7718961;wal881785;135445;139461;7190;55050A02-
59;7718961;wal881787;135497;139468;7190;55050A02-
58;7718961;wal881788;135449;139463;7190;55050A02-
57;7718961;wal881789;135503;139471;7190;55050A02-
56;7718961;wal881790;135453;139467;7190;55050A02-
55;7718961;wal881791;135519;139483;7190;55050A02-
54;7718961;wal881792;135459;139471;7190;55050A02-
53;7718961;wal881793;135525;139487;7190;55050A02-
52;7718961;wal881794;135464;139474;7190;55050A02-
51;7718961;wal881795;135530;139491;7190;55050A02-
97;7718699;wal875687;126416;134958;7061;55040C08-
95;7718699;wal875688;126439;134969;7061;55040C08-
93;7718699;wal875689;126477;134987;7061;55040C08-
89;7718699;wal875691;126510;135021;7061;55040C08-
85;7718699;wal875692;126584;135072;7061;55040C08-
83;7718699;wal875693;126598;135076;7061;55040C08-
81;7718699;wal875694;126609;135097;7061;55040C08-
8;7718699;wal875695;126972;135573;7061;55040C08-
79;7718699;wal875696;126628;135106;7061;55040C08-
75;7718699;wal875697;126533;135039;7061;55040C08-
73;7718699;wal1444405;126671;135129;7061;55040C08-
71;7718699;wal875698;126686;135145;7061;55040C08-
69;7718699;wal875699;126695;135161;7061;55040C08-
67;7718699;wal875700;126709;135178;7061;55040C08-
65;7718699;wal875701;126719;135192;7061;55040C08-
63;7718699;wal875702;126732;135210;7061;55040C08-
61;7718699;wal876116;126742;135226;7061;55040C08-
72;7718700;wal882122;128806;141509;7060;55040A030
7;7718700;wal882123;128702;141348;7060;55040A030
61;7718700;wal882124;128848;141456;7060;55040A030
60;7718700;wal882125;128777;141493;7060;55040A030
6;7718700;wal882126;128693;141370;7060;55040A030
58;7718700;wal882127;128772;141491;7060;55040A030
56;7718700;wal882128;128767;141489;7060;55040A030
52;7718700;wal882129;128748;141471;7060;55040A030
50;7718700;wal882130;128748;141466;7060;55040A030
5;7718700;wal882131;128698;141345;7060;55040A030
48;7718700;wal882132;128745;141462;7060;55040A030
47;7718700;wal882133;128795;141480;7060;55040A030
46;7718700;wal882134;128743;141458;7060;55040A030
45;7718700;wal882135;128790;141478;7060;55040A030
44;7718700;wal882136;128741;141454;7060;55040A030
43;7718700;wal882137;128786;141477;7060;55040A030
42;7718700;wal882138;128739;141450;7060;55040A030
15;7718738;wal882610;123407;133483;7061;55040D112
14;7718738;wal882611;123374;133437;7061;55040D112
12;7718738;wal882612;123400;133400;7061;55040D112
10;7718738;wal882613;123419;133399;7061;55040D112
1;7718738;wal882614;123546;133284;7061;55040D112
9;7718737;wal882615;123422;134549;7061;55040D182
8;7718737;wal882616;123382;134549;7061;55040D182
7;7718737;wal882617;123424;134522;7061;55040D182
6;7718737;wal882618;123385;134529;7061;55040D182
5;7718737;wal882619;123425;134499;7061;55040D182
4;7718737;wal882620;123384;134509;7061;55040D191
3;7718737;wal882621;123427;134477;7061;55040D182
2;7718737;wal882622;123389;134487;7061;55040D191
13;7718737;wal882623;123437;134614;7061;55040D182
12;7718737;wal882625;123404;134600;7061;55040D182
115;7718737;wal882626;123422;134576;7061;55040D182
10;7718737;wal882628;123382;134573;7061;55040D182
1;7718737;wal882629;123422;134444;7061;55040D182
9;7718736;wal882630;129712;139865;7060;55040A142
8;7718736;wal882631;129736;139884;7060;55040A142
7;7718736;wal882632;129708;139870;7060;55040A142
6;7718736;wal882633;129727;139896;7060;55040A142
5;7718736;wal882634;129698;139880;7060;55040A142
40;7718736;wal882635;129844;139706;7060;55040A142
4;7718736;wal882636;129719;139910;7060;55040A142
39;7718736;wal882637;129778;139711;7060;55040A142
38;7718736;wal882638;129841;139712;7060;55040A142
81;7718782;wal880652;129150;140563;7060;55040A01-
80;7718782;wal880653;129145;140627;7060;55040A01-
79;7718782;wal881066;129152;140568;7060;55040A01-
78;7718782;wal881067;129142;140629;7060;55040A01-
77;7718782;wal881068;129152;140572;7060;55040A01-
76;7718782;wal881069;129139;140630;7060;55040A01-
75;7718782;wal881070;129153;140577;7060;55040A01-
74;7718782;wal881071;129134;140631;7060;55040A01-
73;7718782;wal881072;129153;140582;7060;55040A01-
72;7718782;wal881073;129129;140633;7060;55040A01-
71;7718782;wal881074;129152;140587;7060;55040A01-
70;7718782;wal881075;129124;140637;7060;55040A01-
69;7718782;wal881077;129153;140591;7060;55040A01-
68;7718782;wal881078;129119;140639;7060;55040A01-
67;7718782;wal881079;129157;140600;7060;55040A01-
66;7718782;wal881080;129115;140641;7060;55040A01-
65;7718782;wal881081;129153;140602;7060;55040A01-
64;7718782;wal881082;129111;140644;7060;55040A01-
63;7718782;wal881083;129149;140604;7060;55040A01-
62;7718782;wal881084;129108;140648;7060;55040A01-
60;7718782;wal881087;129104;140651;7060;55040A01-
59;7718782;wal881089;129126;140611;7060;55040A01-
57;7718782;wal881090;129119;140615;7060;55040A01-
56;7718782;wal881091;129099;140659;7060;55040A01-
55;7718782;wal881092;129112;140618;7060;55040A01-
53;7718782;wal881095;129101;140623;7060;55040A01-
52;7718782;wal881096;129093;140667;7060;55040A01-
51;7718782;wal881097;129097;140624;7060;55040A01-
3;7718849;wal881152;135639;139482;7190;55050A02-
2;7718849;wal881153;135643;139478;7190;55050A02-
1;7718849;wal881155;135650;139473;7190;55050A02-
7;7718848;wal881158;134924;138711;7190;55050A10-
14;7718848;wal881164;134916;138732;7190;55050A10-
13;7718848;wal881165;134910;138723;7190;55050A10-
12;7718848;wal881166;134902;138715;7190;55050A10-
11;7718848;wal881167;134892;138721;7190;55050A10-
140;7718905;wal881285;136683;137578;7190;55050C00-
14;7718905;wal881286;136282;138773;7190;55050A28-
138;7718905;wal881288;136680;137584;7190;55050C00-
136;7718905;wal881290;136679;137587;7190;55050C00-
135;7718905;wal881291;136498;138454;7190;55050A28-
133;7718905;wal881293;136497;138459;7190;55050A28-
132;7718905;wal881294;136678;137591;7190;55050C00-
130;7718905;wal881296;136660;137641;7190;55050C00-
13;7718905;wal881297;136178;138853;7190;55050A28-
129;7718905;wal881298;136494;138469;7190;55050A28-
128;7718905;wal881299;136664;137658;7190;55050C00-
127;7718905;wal881300;136492;138474;7190;55050A28-
126;7718905;wal881301;136668;137675;7190;55050C081
125;7718905;wal881302;136491;138478;7190;55050A28-
124;7718905;wal881303;136674;137723;7190;55050C081
123;7718905;wal881304;136489;138483;7190;55050A28-
121;7718905;wal881306;136488;138488;7190;55050A28-
120;7718905;wal881307;136533;138081;7190;55050C212
12;7718905;wal881308;136271;138776;7190;55050A28-
119;7718905;wal881309;136487;138493;7190;55050A28-
118;7718905;wal881310;136530;138101;7190;55050C212
117;7718905;wal881311;136485;138497;7190;55050A28-
116;7718905;wal881312;136523;138121;7190;55050C212
115;7718905;wal881313;136484;138502;7190;55050A28-
114;7718905;wal881314;136522;138140;7190;55050C212
113;7718905;wal881315;136482;138507;7190;55050A28-
111;7718905;wal881317;136481;138512;7190;55050A28-
110;7718905;wal881318;136521;138180;7190;55050C212
11;7718905;wal881319;136168;138860;7190;55050A28-
109;7718905;wal881320;136479;138517;7190;55050A28-
108;7718905;wal881321;136511;138269;7190;55050C212
107;7718905;wal881322;136478;138522;7190;55050A28-
106;7718905;wal881323;136510;138274;7190;55050C212
105;7718905;wal881324;136476;138527;7190;55050A28-
104;7718905;wal1446510;136509;138279;7190;55050C212
103;7718905;wal881325;136474;138533;7190;55050A28-
102;7718905;wal881326;136508;138284;7190;55050C212
101;7718905;wal881327;136471;138540;7190;55050A28-
49;7718961;wal881798;135535;139493;7190;55050A02-
48;7718961;wal881799;135472;139480;7190;55050A02-
407;7718715;wal863938;124758;140085;7063;55040E022
406;7718715;wal863939;124858;140088;7063;55040E022
405;7718715;wal863940;124776;140096;7063;55040E022
404;7718715;wal863941;124882;140095;7063;55040E022
403;7718715;wal863942;124794;140103;7063;55040E022
402;7718715;wal863943;124907;140105;7063;55040E022
400;7718715;wal863944;124924;140118;7063;55040E022
40;7718715;wal863945;128522;140976;7060;55040A030
4;7718715;wal863946;128642;140987;7060;55040A00-
399;7718715;wal863947;124831;140116;7063;55040E022
397;7718715;wal863948;124848;140131;7063;55040E022
391;7718715;wal863949;124893;140149;7063;55040E022
389;7718715;wal863951;124896;140220;7063;55040E022
387;7718715;wal863952;124978;140174;7063;55040E022
386;7718715;wal863953;125056;140160;7063;55040E022
384;7718715;wal863954;125080;140157;7063;55040E022
383;7718715;wal1440378;125071;140199;7063;55040E022
382;7718715;wal863955;125097;140171;7063;55040E022
381;7718715;wal863956;125093;140204;7063;55040E022
380;7718715;wal863957;125116;140175;7063;55040E022
38;7718715;wal863958;128527;140977;7060;55040A030
379;7718715;wal863959;125112;140211;7063;55040E022
378;7718715;wal863960;125134;140179;7063;55040E022
376;7718715;wal1440379;125156;140176;7063;55040E022
375;7718715;wal863961;125147;140219;7063;55040E022
374;7718715;wal863962;125171;140188;7063;55040E022
372;7718715;wal863964;125197;140192;7063;55040E022
370;7718715;wal863965;125218;140195;7063;55040E022
369;7718715;wal1440380;125180;140229;7063;55040E022
368;7718715;wal863967;125239;140202;7063;55040E022
366;7718715;wal863968;125263;140206;7063;55040E022
365;7718715;wal863969;125216;140238;7063;55040E022
364;7718715;wal863970;125282;140214;7063;55040E022
363;7718715;wal864383;125233;140244;7063;55040E022
362;7718715;wal864384;125309;140219;7063;55040E022
361;7718715;wal864385;125290;140247;7063;55040E022
360;7718715;wal864386;125332;140228;7063;55040E022
36;7718715;wal864387;128512;140938;7060;55040A030
79;7718800;wal864388;131292;138048;7062;55040B00-
77;7718800;wal864389;131288;138054;7062;55040B00-
75;7718800;wal864390;131282;138055;7062;55040B00-
73;7718800;wal864391;131274;138056;7062;55040B00-
71;7718800;wal864392;131267;138057;7062;55040B00-
7;7718800;wal864393;131024;138089;7062;55040B00-
69;7718800;wal864394;131262;138057;7062;55040B00-
42;7718701;wal882073;128863;140626;7060;55040A01-
40;7718701;wal882075;128868;140630;7060;55040A01-
4;7718701;wal882076;128972;140775;7060;55040A01-
38;7718701;wal882078;128871;140634;7060;55040A01-
37;7718701;wal882079;128896;140688;7060;55040A01-
36;7718701;wal882080;128875;140639;7060;55040A01-
34;7718701;wal882081;128879;140643;7060;55040A01-
32;7718701;wal882082;128884;140646;7060;55040A01-
31;7718701;wal882083;128901;140698;7060;55040A01-
30;7718701;wal882084;128888;140650;7060;55040A01-
3;7718701;wal882085;128948;140780;7060;55040A00-
28;7718701;wal882086;128891;140653;7060;55040A01-
40;7718700;wal882139;128737;141446;7060;55040A030
4;7718700;wal882140;128697;141364;7060;55040A030
38;7718700;wal882141;128735;141442;7060;55040A030
36;7718700;wal882142;128734;141438;7060;55040A030
34;7718700;wal882143;128732;141434;7060;55040A030
32;7718700;wal882144;128730;141429;7060;55040A030
30;7718700;wal882145;128728;141426;7060;55040A030
3;7718700;wal882146;128695;141340;7060;55040A030
264;7718782;wal882147;129411;139998;7060;55040A10-
263;7718782;wal882148;129348;140010;7060;55040A10-
262;7718782;wal882149;129410;140003;7060;55040A10-
261;7718782;wal882150;129344;140010;7060;55040A10-
8;7718738;wal882151;123464;133375;7061;55040D112
7;7718738;wal882152;123507;133359;7061;55040D112
67;7718738;wal1446532;122763;133337;7061;55040D191
65;7718738;wal882153;122794;133335;7061;55040D191
63;7718738;wal882154;122823;133337;7061;55040D191
6;7718738;wal882157;123491;133333;7061;55040D112
53;7718738;wal1446533;122867;133573;7061;55040D191
51;7718738;wal882159;122971;133510;7061;55040D191
50;7718738;wal882160;122735;133311;7061;55040D112
5;7718738;wal882161;123525;133345;7061;55040D112
49;7718738;wal882162;122859;133433;7061;55040D191
48;7718738;wal882163;122790;133291;7061;55040D112
47;7718738;wal882164;122856;133403;7061;55040D191
46;7718738;wal1446534;122841;133286;7061;55040D112
45;7718738;wal882165;122865;133391;7061;55040D191
44;7718738;wal882166;122867;133285;7061;55040D112
42;7718738;wal882167;122891;133283;7061;55040D112
41;7718738;wal882584;122874;133328;7061;55040D191
4;7718738;wal882585;123515;133282;7061;55040D112
22;7718740;wal880604;131383;138748;7062;55040B022
21;7718740;wal880605;131416;138766;7062;55040B022
